_id,Date,CA,CAName,DailyPositive,CumulativePositive,DailyPositivePCROnly,CumulativePositivePCROnly,DailyPositiveLFDOnly,CumulativePositiveLFDOnly,DailyPositivePCRAndLFD,CumulativePositivePCRAndLFD,DailyDeaths,DailyDeathsQF,CumulativeDeaths,CumulativeDeathsQF,CrudeRateDeaths,CrudeRateDeathsQF,PositiveTests,PositiveTestsLFDOnly,PositivePillar1,PositivePillar2,FirstInfections,FirstInfectionsCumulative,Reinfections,ReinfectionsCumulative,PercentReinfections,PercentReinfectionsCumulative,TotalTests,TotalPillar1,TotalPillar2,TotalLFD
19313,20211101,S12000041,Angus,76,10653,,,,,,,2,"",161,"",139.0088067691245,"",77,,6,71,76,10606,0,47,0,0.4411902750398949,791,275,516,""
19314,20211101,S12000042,Dundee City,87,21812,,,,,,,0,"",305,"",204.94557183174305,"",91,,6,85,84,21641,3,171,3.4482758620689653,0.7839721254355401,955,307,648,""
19315,20211101,S12000045,East Dunbartonshire,71,15320,,,,,,,0,"",222,"",204.13793103448273,"",71,,3,68,70,15207,1,113,1.408450704225352,0.737597911227154,1041,414,627,""
19316,20211101,S12000047,Fife,220,41616,,,,,,,3,"",492,"",131.50509181300617,"",228,,23,205,219,41391,1,225,0.45454545454545453,0.5406574394463668,3052,1222,1830,""
19317,20211101,S12000048,Perth and Kinross,100,13816,,,,,,,1,"",260,"",171.15397274702124,"",102,,5,97,100,13742,0,74,0,0.5356108859293572,1482,496,986,""
19318,20211101,S12000049,Glasgow City,255,98491,,,,,,,2,"",1405,"",221.03706500534895,"",278,,33,245,252,97688,3,803,1.1764705882352942,0.8153029210790834,5222,1913,3309,""
19319,20211101,S12000050,North Lanarkshire,216,56750,,,,,,,4,"",809,"",237.1460397490766,"",228,,11,217,215,56299,1,451,0.46296296296296297,0.7947136563876652,2724,1034,1690,""
19320,20211102,S12000005,Clackmannanshire,55,7037,,,,,,,1,"",113,"",220.31585104308832,"",57,,4,53,55,6983,0,54,0,0.7673724598550519,523,224,299,""
19321,20211102,S12000006,Dumfries and Galloway,92,13244,,,,,,,0,"",176,"",118.68635781239463,"",96,,10,86,91,13178,1,66,1.0869565217391304,0.4983388704318937,1187,694,493,""
19322,20211102,S12000008,East Ayrshire,114,16706,,,,,,,2,"",293,"",240.95394736842104,"",117,,7,110,113,16568,1,138,0.8771929824561403,0.8260505207709805,1524,678,846,""
19323,20211102,S12000010,East Lothian,58,11261,,,,,,,0,"",140,"",129.74976830398518,"",0,,,,58,11206,0,55,0,0.4884113311428825,858,352,506,""
19324,20211102,S12000011,East Renfrewshire,42,13986,,,,,,,0,"",195,"",202.99812617114304,"",45,,1,44,41,13905,1,81,2.380952380952381,0.5791505791505791,812,275,537,""
19325,20211102,S12000013,Na h-Eileanan Siar,23,1146,,,,,,,0,"",18,"",67.9245283018868,"",24,,24,0,23,1134,0,12,0,1.0471204188481675,309,303,6,""
19326,20211102,S12000014,Falkirk,105,19221,,,,,,,0,"",294,"",183.10911808669658,"",113,,12,101,104,19077,1,144,0.9523809523809523,0.7491805837365382,1592,728,864,""
19327,20211102,S12000017,Highland,148,16055,,,,,,,1,"",139,"",59.040903878010454,"",156,,6,150,148,16001,0,54,0,0.33634381812519465,2260,1039,1221,""
19328,20211102,S12000018,Inverclyde,62,9840,,,,,,,0,"",171,"",221.9050090838308,"",65,,2,63,62,9768,0,72,0,0.7317073170731707,830,412,418,""
19329,20211102,S12000019,Midlothian,44,11737,,,,,,,1,"",183,"",196.45732689210948,"",49,,3,46,44,11660,0,77,0,0.6560449859418932,696,347,349,""
19330,20211102,S12000020,Moray,61,5413,,,,,,,0,"",41,"",42.83773900323895,"",61,,1,60,61,5383,0,30,0,0.5542213190467393,807,367,440,""
19331,20211102,S12000021,North Ayrshire,90,17296,,,,,,,0,"",330,"",245.81005586592178,"",95,,5,90,89,17156,1,140,1.1111111111111112,0.8094357076780758,1368,687,681,""
19332,20211102,S12000023,Orkney Islands,25,618,,,,,,,0,"",9,"",40.17857142857143,"",27,,23,4,25,618,0,0,0,0,195,145,50,""
19333,20211102,S12000026,Scottish Borders,84,9464,,,,,,,1,"",140,"",121.48559527941688,"",88,,6,82,84,9427,0,37,0,0.39095519864750633,901,359,542,""
19334,20211102,S12000027,Shetland Islands,4,777,,,,,,,0,"",11,"",48.09794490599038,"",4,,4,0,4,776,0,1,0,0.1287001287001287,174,138,36,""
19335,20211102,S12000028,South Ayrshire,64,12701,,,,,,,1,"",265,"",236.31175316568576,"",64,,3,61,64,12618,0,83,0,0.6534918510353516,971,476,495,""
19336,20211102,S12000029,South Lanarkshire,193,46988,,,,,,,0,"",733,"",228.47702761673213,"",213,,19,194,190,46645,3,343,1.5544041450777202,0.7299736102834766,2709,1130,1579,""
19337,20211102,S12000030,Stirling,52,10468,,,,,,,0,"",139,"",147.74659863945578,"",56,,3,53,51,10388,1,80,1.9230769230769231,0.7642338555598013,846,325,521,""
19338,20211102,S12000033,Aberdeen City,122,21418,,,,,,,1,"",280,"",122.2387147472278,"",127,,13,114,119,21262,3,156,2.459016393442623,0.7283593239331404,1693,783,910,""
19339,20211102,S12000034,Aberdeenshire,125,21696,,,,,,,0,"",222,"",85.12922770151086,"",133,,14,119,124,21614,1,82,0.8,0.3779498525073746,1884,1025,859,""
19340,20211102,S12000035,Argyll and Bute,68,7208,,,,,,,0,"",89,"",104.17885988528619,"",76,,11,65,68,7179,0,29,0,0.402330743618202,852,338,514,""
19341,20211102,S12000036,City of Edinburgh,188,59170,,,,,,,0,"",717,"",135.8932565103673,"",196,,11,185,185,58819,3,351,1.5957446808510638,0.5932060165624472,4584,1362,3222,""
19342,20211102,S12000038,Renfrewshire,66,27480,,,,,,,1,"",441,"",245.83310106471933,"",72,,4,68,66,27283,0,197,0,0.7168850072780204,1461,720,741,""
19343,20211102,S12000039,West Dunbartonshire,43,13637,,,,,,,0,"",213,"",241.11387819787186,"",45,,2,43,43,13548,0,89,0,0.6526362103101855,726,344,382,""
19344,20211102,S12000040,West Lothian,107,24122,,,,,,,0,"",318,"",172.995321510173,"",117,,3,114,106,23992,1,130,0.9345794392523364,0.5389271204709394,1418,552,866,""
19345,20211102,S12000041,Angus,98,10751,,,,,,,0,"",161,"",139.0088067691245,"",99,,5,94,98,10704,0,47,0,0.4371686354757697,1050,561,489,""
19346,20211102,S12000042,Dundee City,73,21885,,,,,,,0,"",305,"",204.94557183174305,"",75,,3,72,72,21713,1,172,1.36986301369863,0.7859264336303404,1062,548,514,""
19347,20211102,S12000045,East Dunbartonshire,64,15384,,,,,,,0,"",222,"",204.13793103448273,"",67,,3,64,64,15271,0,113,0,0.734529381175247,846,324,522,""
19348,20211102,S12000047,Fife,227,41843,,,,,,,1,"",493,"",131.77237858498384,"",236,,22,214,224,41615,3,228,1.3215859030837005,0.5448940085557918,2782,1198,1584,""
19349,20211102,S12000048,Perth and Kinross,107,13923,,,,,,,0,"",260,"",171.15397274702124,"",110,,8,102,106,13848,1,75,0.9345794392523364,0.5386770092652445,1455,745,710,""
19350,20211102,S12000049,Glasgow City,252,98743,,,,,,,1,"",1406,"",221.19438675980112,"",263,,19,244,252,97940,0,803,0,0.8132222030928775,4774,1674,3100,""
19351,20211102,S12000050,North Lanarkshire,207,56957,,,,,,,2,"",811,"",237.73230931582344,"",218,,20,198,204,56503,3,454,1.4492753623188406,0.7970925434977264,2524,970,1554,""
19352,20211103,S12000005,Clackmannanshire,50,7087,,,,,,,0,"",113,"",220.31585104308832,"",50,,1,49,50,7033,0,54,0,0.7619585155919288,521,217,304,""
19353,20211103,S12000006,Dumfries and Galloway,107,13351,,,,,,,0,"",176,"",118.68635781239463,"",113,,24,89,105,13283,2,68,1.8691588785046729,0.5093251441839562,1146,573,573,""
19354,20211103,S12000008,East Ayrshire,90,16796,,,,,,,1,"",294,"",241.77631578947367,"",92,,6,86,88,16656,2,140,2.2222222222222223,0.8335317932841153,970,338,632,""
19355,20211103,S12000010,East Lothian,58,11319,,,,,,,0,"",140,"",129.74976830398518,"",59,,1,58,58,11264,0,55,0,0.4859086491739553,758,245,513,""
19356,20211103,S12000011,East Renfrewshire,51,14037,,,,,,,0,"",195,"",202.99812617114304,"",52,,1,51,50,13955,1,82,1.9607843137254901,0.584170406782076,611,215,396,""
19357,20211103,S12000013,Na h-Eileanan Siar,17,1163,,,,,,,0,"",18,"",67.9245283018868,"",17,,17,0,17,1151,0,12,0,1.0318142734307825,267,265,2,""
19358,20211103,S12000014,Falkirk,121,19342,,,,,,,0,"",294,"",183.10911808669658,"",126,,9,117,120,19197,1,145,0.8264462809917356,0.7496639437493537,1272,501,771,""
19359,20211103,S12000017,Highland,148,16203,,,,,,,0,"",139,"",59.040903878010454,"",153,,3,150,148,16149,0,54,0,0.3332716163673394,1783,671,1112,""
19360,20211103,S12000018,Inverclyde,65,9905,,,,,,,0,"",171,"",221.9050090838308,"",66,,2,64,64,9832,1,73,1.5384615384615385,0.7370015143866734,661,256,405,""
19361,20211103,S12000019,Midlothian,36,11773,,,,,,,0,"",183,"",196.45732689210948,"",38,,2,36,36,11696,0,77,0,0.6540389025736856,576,261,315,""
19362,20211103,S12000020,Moray,46,5459,,,,,,,0,"",41,"",42.83773900323895,"",49,,5,44,46,5429,0,30,0,0.549551199853453,574,180,394,""
19363,20211103,S12000021,North Ayrshire,90,17386,,,,,,,1,"",331,"",246.55493482309126,"",93,,6,87,89,17245,1,141,1.1111111111111112,0.8109973541930289,975,411,564,""
19364,20211103,S12000023,Orkney Islands,19,637,,,,,,,0,"",9,"",40.17857142857143,"",19,,15,4,19,637,0,0,0,0,190,134,56,""
19365,20211103,S12000026,Scottish Borders,83,9547,,,,,,,0,"",140,"",121.48559527941688,"",85,,9,76,82,9509,1,38,1.2048192771084338,0.39803079501414057,761,208,553,""
19366,20211103,S12000027,Shetland Islands,5,782,,,,,,,0,"",11,"",48.09794490599038,"",5,,5,0,5,781,0,1,0,0.1278772378516624,141,107,34,""
19367,20211103,S12000028,South Ayrshire,58,12759,,,,,,,1,"",266,"",237.2034956304619,"",58,,2,56,58,12676,0,83,0,0.6505212007210597,756,324,432,""
19368,20211103,S12000029,South Lanarkshire,184,47172,,,,,,,1,"",734,"",228.78872888223927,"",192,,11,181,182,46827,2,345,1.0869565217391304,0.7313660646146019,2291,1025,1266,""
19369,20211103,S12000030,Stirling,59,10527,,,,,,,0,"",139,"",147.74659863945578,"",60,,1,59,59,10447,0,80,0,0.7599506032107913,720,236,484,""
19370,20211103,S12000033,Aberdeen City,130,21548,,,,,,,1,"",281,"",122.67528158561075,"",130,,11,119,130,21392,0,156,0,0.7239651011694821,1629,746,883,""
19371,20211103,S12000034,Aberdeenshire,153,21849,,,,,,,3,"",225,"",86.27962267045018,"",161,,6,155,152,21766,1,83,0.6535947712418301,0.3798800860451279,1453,505,948,""
19372,20211103,S12000035,Argyll and Bute,44,7252,,,,,,,0,"",89,"",104.17885988528619,"",46,,1,45,44,7223,0,29,0,0.3998896856039713,619,269,350,""
19373,20211103,S12000036,City of Edinburgh,192,59362,,,,,,,1,"",718,"",136.08278685417534,"",197,,19,178,192,59011,0,351,0,0.5912873555473198,3772,1127,2645,""
19374,20211103,S12000038,Renfrewshire,85,27565,,,,,,,1,"",442,"",246.39054573833548,"",92,,6,86,85,27368,0,197,0,0.7146744059495738,1478,777,701,""
19375,20211103,S12000039,West Dunbartonshire,41,13678,,,,,,,0,"",213,"",241.11387819787186,"",43,,4,39,40,13588,1,90,2.4390243902439024,0.6579909343471267,660,322,338,""
19376,20211103,S12000040,West Lothian,89,24211,,,,,,,0,"",318,"",172.995321510173,"",94,,4,90,88,24080,1,131,1.1235955056179776,0.5410763702449299,1077,358,719,""
19377,20211103,S12000041,Angus,94,10845,,,,,,,1,"",162,"",139.87221550682094,"",96,,1,95,94,10798,0,47,0,0.43337943752881514,918,435,483,""
19378,20211103,S12000042,Dundee City,67,21952,,,,,,,1,"",306,"",205.61752452627337,"",70,,10,60,66,21779,1,173,1.492537313432836,0.7880830903790087,904,438,466,""
19379,20211103,S12000045,East Dunbartonshire,60,15444,,,,,,,1,"",223,"",205.05747126436782,"",62,,1,61,60,15331,0,113,0,0.7316757316757316,747,235,512,""
19380,20211103,S12000047,Fife,228,42071,,,,,,,2,"",495,"",132.30695212893914,"",234,,21,213,227,41842,1,229,0.43859649122807015,0.5443179387226356,2387,877,1510,""
19381,20211103,S12000048,Perth and Kinross,102,14025,,,,,,,0,"",260,"",171.15397274702124,"",102,,5,97,102,13950,0,75,0,0.5347593582887701,1021,346,675,""
19382,20211103,S12000049,Glasgow City,240,98983,,,,,,,0,"",1406,"",221.19438675980112,"",258,,29,229,235,98175,5,808,2.0833333333333335,0.8163017891961246,4173,1508,2665,""
19383,20211103,S12000050,North Lanarkshire,192,57149,,,,,,,1,"",812,"",238.02544409919682,"",199,,12,187,189,56692,3,457,1.5625,0.7996640361161175,2356,856,1500,""
19384,20211104,S12000005,Clackmannanshire,43,7130,,,,,,,0,"",113,"",220.31585104308832,"",0,,,,43,7076,0,54,0,0.7573632538569425,468,199,269,""
19385,20211104,S12000006,Dumfries and Galloway,88,13439,,,,,,,1,"",177,"",119.36071211814686,"",93,,11,82,88,13371,0,68,0,0.5059900290200163,959,373,586,""
19386,20211104,S12000008,East Ayrshire,78,16874,,,,,,,4,"",298,"",245.06578947368422,"",78,,2,76,78,16734,0,140,0,0.8296787957804906,913,322,591,""
19387,20211104,S12000010,East Lothian,50,11369,,,,,,,0,"",140,"",129.74976830398518,"",0,,,,50,11314,0,55,0,0.4837716597765854,690,251,439,""
19388,20211104,S12000011,East Renfrewshire,44,14081,,,,,,,1,"",196,"",204.03914220278992,"",47,,4,43,43,13998,1,83,2.272727272727273,0.5894467722462893,562,166,396,""
19389,20211104,S12000013,Na h-Eileanan Siar,38,1201,,,,,,,0,"",18,"",67.9245283018868,"",39,,39,0,38,1189,0,12,0,0.9991673605328892,240,228,12,""
19390,20211104,S12000014,Falkirk,94,19436,,,,,,,0,"",294,"",183.10911808669658,"",98,,4,94,94,19291,0,145,0,0.7460382794813748,1239,428,811,""
19391,20211104,S12000017,Highland,137,16340,,,,,,,0,"",139,"",59.040903878010454,"",139,,3,136,137,16286,0,54,0,0.33047735618115054,1860,544,1316,""
19392,20211104,S12000018,Inverclyde,40,9945,,,,,,,3,"",174,"",225.79807941863484,"",40,,2,38,39,9871,1,74,2.5,0.7440925087983912,467,145,322,""
19393,20211104,S12000019,Midlothian,44,11817,,,,,,,0,"",183,"",196.45732689210948,"",46,,2,44,44,11740,0,77,0,0.6516036219006516,511,237,274,""
19394,20211104,S12000020,Moray,62,5521,,,,,,,0,"",41,"",42.83773900323895,"",0,,,,62,5491,0,30,0,0.5433798224959246,555,147,408,""
19395,20211104,S12000021,North Ayrshire,53,17439,,,,,,,0,"",331,"",246.55493482309126,"",55,,2,53,51,17296,2,143,3.7735849056603774,0.8200011468547509,798,303,495,""
19396,20211104,S12000023,Orkney Islands,27,664,,,,,,,0,"",9,"",40.17857142857143,"",31,,28,3,27,664,0,0,0,0,136,92,44,""
19397,20211104,S12000026,Scottish Borders,72,9619,,,,,,,1,"",141,"",122.35334953141272,"",75,,10,65,71,9580,1,39,1.3888888888888888,0.4054475517205531,662,253,409,""
19398,20211104,S12000027,Shetland Islands,4,786,,,,,,,0,"",11,"",48.09794490599038,"",4,,4,0,4,785,0,1,0,0.1272264631043257,98,80,18,""
19399,20211104,S12000028,South Ayrshire,47,12806,,,,,,,0,"",266,"",237.2034956304619,"",57,,4,53,47,12723,0,83,0,0.6481336873340622,704,286,418,""
19400,20211104,S12000029,South Lanarkshire,145,47317,,,,,,,3,"",737,"",229.72383267876066,"",147,,5,142,145,46972,0,345,0,0.7291248388528436,1997,656,1341,""
19401,20211104,S12000030,Stirling,69,10596,,,,,,,0,"",139,"",147.74659863945578,"",71,,3,68,69,10516,0,80,0,0.7550018875047187,705,202,503,""
19402,20211104,S12000033,Aberdeen City,119,21667,,,,,,,0,"",281,"",122.67528158561075,"",124,,13,111,118,21510,1,157,0.8403361344537815,0.7246042368578945,1558,493,1065,""
19403,20211104,S12000034,Aberdeenshire,130,21979,,,,,,,1,"",226,"",86.66308766009664,"",136,,3,133,129,21895,1,84,0.7692307692307693,0.3821829928568179,1576,447,1129,""
19404,20211104,S12000035,Argyll and Bute,49,7301,,,,,,,0,"",89,"",104.17885988528619,"",50,,5,45,49,7272,0,29,0,0.39720586221065607,524,129,395,""
19405,20211104,S12000036,City of Edinburgh,172,59534,,,,,,,0,"",718,"",136.08278685417534,"",179,,9,170,170,59181,2,353,1.1627906976744187,0.5929384889306951,3391,1002,2389,""
19406,20211104,S12000038,Renfrewshire,79,27644,,,,,,,0,"",442,"",246.39054573833548,"",81,,2,79,79,27447,0,197,0,0.7126320358848213,1198,434,764,""
19407,20211104,S12000039,West Dunbartonshire,49,13727,,,,,,,2,"",215,"",243.3778582748472,"",51,,2,49,46,13634,3,93,6.122448979591836,0.6774969039119982,527,201,326,""
19408,20211104,S12000040,West Lothian,101,24312,,,,,,,0,"",318,"",172.995321510173,"",109,,2,107,101,24181,0,131,0,0.5388285620269826,1071,354,717,""
19409,20211104,S12000041,Angus,72,10917,,,,,,,0,"",162,"",139.87221550682094,"",75,,2,73,71,10869,1,48,1.3888888888888888,0.4396812311074471,761,244,517,""
19410,20211104,S12000042,Dundee City,87,22039,,,,,,,0,"",306,"",205.61752452627337,"",90,,10,80,87,21866,0,173,0,0.7849720949226372,786,331,455,""
19411,20211104,S12000045,East Dunbartonshire,49,15493,,,,,,,0,"",223,"",205.05747126436782,"",52,,2,50,49,15380,0,113,0,0.7293616471955077,636,209,427,""
19412,20211104,S12000047,Fife,221,42292,,,,,,,1,"",496,"",132.57423890091678,"",229,,12,217,221,42063,0,229,0,0.5414735647403764,2350,750,1600,""
19413,20211104,S12000048,Perth and Kinross,131,14156,,,,,,,1,"",261,"",171.81225725758674,"",131,,8,123,129,14079,2,77,1.5267175572519085,0.5439389658095507,983,377,606,""
19414,20211104,S12000049,Glasgow City,224,99207,,,,,,,2,"",1408,"",221.50903026870554,"",244,,18,226,221,98396,3,811,1.3392857142857142,0.8174826373138993,4159,1524,2635,""
19415,20211104,S12000050,North Lanarkshire,195,57344,,,,,,,2,"",814,"",238.6117136659436,"",206,,4,202,191,56883,4,461,2.051282051282051,0.8039202008928571,2270,743,1527,""
19416,20211105,S12000005,Clackmannanshire,40,7170,,,,,,,0,"",113,"",220.31585104308832,"",43,,3,40,40,7116,0,54,0,0.7531380753138075,336,91,245,""
19417,20211105,S12000006,Dumfries and Galloway,109,13548,,,,,,,0,"",177,"",119.36071211814686,"",113,,14,99,109,13480,0,68,0,0.5019191024505462,911,262,649,""
19418,20211105,S12000008,East Ayrshire,96,16970,,,,,,,1,"",299,"",245.88815789473682,"",97,,1,96,93,16827,3,143,3.125,0.8426635238656452,806,264,542,""
19419,20211105,S12000010,East Lothian,55,11424,,,,,,,0,"",140,"",129.74976830398518,"",56,,4,52,55,11369,0,55,0,0.48144257703081234,515,172,343,""
19420,20211105,S12000011,East Renfrewshire,45,14126,,,,,,,0,"",196,"",204.03914220278992,"",48,,2,46,45,14043,0,83,0,0.5875690216621832,507,160,347,""
19421,20211105,S12000013,Na h-Eileanan Siar,24,1225,,,,,,,0,"",18,"",67.9245283018868,"",24,,23,1,24,1213,0,12,0,0.9795918367346939,204,194,10,""
19422,20211105,S12000014,Falkirk,75,19511,,,,,,,0,"",294,"",183.10911808669658,"",79,,2,77,74,19365,1,146,1.3333333333333333,0.7482958331197785,1101,435,666,""
19423,20211105,S12000017,Highland,124,16464,,,,,,,0,"",139,"",59.040903878010454,"",128,,4,124,123,16409,1,55,0.8064516129032258,0.3340621963070943,1442,281,1161,""
19424,20211105,S12000018,Inverclyde,46,9991,,,,,,,0,"",174,"",225.79807941863484,"",51,,5,46,46,9917,0,74,0,0.740666599939946,519,212,307,""
19425,20211105,S12000019,Midlothian,41,11858,,,,,,,1,"",184,"",197.53086419753086,"",0,,,,41,11781,0,77,0,0.6493506493506493,449,178,271,""
19426,20211105,S12000020,Moray,49,5570,,,,,,,0,"",41,"",42.83773900323895,"",49,,2,47,49,5540,0,30,0,0.5385996409335727,508,135,373,""
19427,20211105,S12000021,North Ayrshire,65,17504,,,,,,,0,"",331,"",246.55493482309126,"",69,,10,59,64,17360,1,144,1.5384615384615385,0.8226691042047533,779,361,418,""
19428,20211105,S12000023,Orkney Islands,22,686,,,,,,,0,"",9,"",40.17857142857143,"",23,,22,1,22,686,0,0,0,0,147,110,37,""
19429,20211105,S12000026,Scottish Borders,79,9698,,,,,,,0,"",141,"",122.35334953141272,"",80,,4,76,79,9659,0,39,0,0.40214477211796246,777,291,486,""
19430,20211105,S12000027,Shetland Islands,3,789,,,,,,,0,"",11,"",48.09794490599038,"",3,,2,1,3,788,0,1,0,0.1267427122940431,62,39,23,""
19431,20211105,S12000028,South Ayrshire,71,12877,,,,,,,2,"",268,"",238.98698056001427,"",74,,4,70,71,12794,0,83,0,0.6445600683388988,579,232,347,""
19432,20211105,S12000029,South Lanarkshire,151,47468,,,,,,,0,"",737,"",229.72383267876066,"",157,,11,146,149,47121,2,347,1.3245033112582782,0.7310187916069774,1732,598,1134,""
19433,20211105,S12000030,Stirling,62,10658,,,,,,,0,"",139,"",147.74659863945578,"",65,,3,62,61,10577,1,81,1.6129032258064515,0.7599924939012948,690,224,466,""
19434,20211105,S12000033,Aberdeen City,117,21784,,,,,,,0,"",281,"",122.67528158561075,"",123,,12,111,117,21627,0,157,0,0.7207124495042233,1334,420,914,""
19435,20211105,S12000034,Aberdeenshire,141,22120,,,,,,,1,"",227,"",87.04655264974308,"",150,,7,143,140,22035,1,85,0.7092198581560284,0.38426763110307416,1503,385,1118,""
19436,20211105,S12000035,Argyll and Bute,47,7348,,,,,,,1,"",90,"",105.34940887276133,"",50,,2,48,47,7319,0,29,0,0.3946652150244965,497,137,360,""
19437,20211105,S12000036,City of Edinburgh,189,59723,,,,,,,0,"",718,"",136.08278685417534,"",198,,18,180,189,59370,0,353,0,0.5910620698893224,3001,795,2206,""
19438,20211105,S12000038,Renfrewshire,81,27725,,,,,,,0,"",442,"",246.39054573833548,"",87,,8,79,80,27527,1,198,1.2345679012345678,0.7141568981064021,1035,359,676,""
19439,20211105,S12000039,West Dunbartonshire,48,13775,,,,,,,0,"",215,"",243.3778582748472,"",53,,11,42,47,13681,1,94,2.0833333333333335,0.6823956442831216,520,239,281,""
19440,20211105,S12000040,West Lothian,104,24416,,,,,,,1,"",319,"",173.53933195517354,"",0,,,,103,24284,1,132,0.9615384615384616,0.5406290956749672,1019,315,704,""
19441,20211105,S12000041,Angus,93,11010,,,,,,,1,"",163,"",140.73562424451737,"",94,,3,91,93,10962,0,48,0,0.4359673024523161,897,359,538,""
19442,20211105,S12000042,Dundee City,66,22105,,,,,,,0,"",306,"",205.61752452627337,"",69,,6,63,65,21931,1,174,1.5151515151515151,0.7871522280027143,887,491,396,""
19443,20211105,S12000045,East Dunbartonshire,45,15538,,,,,,,0,"",223,"",205.05747126436782,"",48,,2,46,44,15424,1,114,2.2222222222222223,0.7336851589651178,656,235,421,""
19444,20211105,S12000047,Fife,209,42501,,,,,,,4,"",500,"",133.64338598882742,"",218,,23,195,209,42272,0,229,0,0.5388108515093762,1972,592,1380,""
19445,20211105,S12000048,Perth and Kinross,97,14253,,,,,,,1,"",262,"",172.4705417681522,"",99,,1,98,97,14176,0,77,0,0.540237143057602,893,319,574,""
19446,20211105,S12000049,Glasgow City,183,99390,,,,,,,3,"",1411,"",221.98099553206217,"",193,,19,174,179,98575,4,815,2.185792349726776,0.8200020122748768,3574,1319,2255,""
19447,20211105,S12000050,North Lanarkshire,212,57556,,,,,,,1,"",815,"",238.904848449317,"",224,,11,213,211,57094,1,462,0.4716981132075472,0.8026965042740982,1929,544,1385,""
19448,20211106,S12000005,Clackmannanshire,33,7203,,,,,,,0,"",113,"",220.31585104308832,"",0,,,,33,7149,0,54,0,0.7496876301541024,246,44,202,""
19449,20211106,S12000006,Dumfries and Galloway,106,13654,,,,,,,1,"",178,"",120.03506642389912,"",109,,11,98,106,13586,0,68,0,0.49802255749230995,706,207,499,""
19450,20211106,S12000008,East Ayrshire,86,17056,,,,,,,0,"",299,"",245.88815789473682,"",86,,5,81,86,16913,0,143,0,0.8384146341463414,563,150,413,""
19451,20211106,S12000010,East Lothian,43,11467,,,,,,,0,"",140,"",129.74976830398518,"",0,,,,43,11412,0,55,0,0.47963721984826024,375,86,289,""
19452,20211106,S12000011,East Renfrewshire,46,14172,,,,,,,0,"",196,"",204.03914220278992,"",0,,,,45,14088,1,84,2.1739130434782608,0.5927180355630821,355,79,276,""
19453,20211106,S12000013,Na h-Eileanan Siar,9,1234,,,,,,,0,"",18,"",67.9245283018868,"",9,,9,0,9,1222,0,12,0,0.9724473257698542,151,142,9,""
19454,20211106,S12000014,Falkirk,57,19568,,,,,,,2,"",296,"",184.35475834578972,"",61,,2,59,57,19422,0,146,0,0.7461161079313164,648,150,498,""
19455,20211106,S12000017,Highland,126,16590,,,,,,,0,"",139,"",59.040903878010454,"",129,,3,126,126,16535,0,55,0,0.33152501506931886,892,120,772,""
19456,20211106,S12000018,Inverclyde,40,10031,,,,,,,0,"",174,"",225.79807941863484,"",41,,3,38,40,9957,0,74,0,0.7377130894227893,347,131,216,""
19457,20211106,S12000019,Midlothian,18,11876,,,,,,,0,"",184,"",197.53086419753086,"",18,,1,17,18,11799,0,77,0,0.6483664533512967,269,81,188,""
19458,20211106,S12000020,Moray,47,5617,,,,,,,0,"",41,"",42.83773900323895,"",48,,2,46,46,5586,1,31,2.127659574468085,0.5518960299092042,333,70,263,""
19459,20211106,S12000021,North Ayrshire,63,17567,,,,,,,0,"",331,"",246.55493482309126,"",66,,5,61,63,17423,0,144,0,0.8197187909147834,497,153,344,""
19460,20211106,S12000023,Orkney Islands,19,705,,,,,,,0,"",9,"",40.17857142857143,"",19,,13,6,19,705,0,0,0,0,85,50,35,""
19461,20211106,S12000026,Scottish Borders,45,9743,,,,,,,0,"",141,"",122.35334953141272,"",49,,8,41,44,9703,1,40,2.2222222222222223,0.4105511649389305,379,102,277,""
19462,20211106,S12000027,Shetland Islands,3,792,,,,,,,0,"",11,"",48.09794490599038,"",3,,3,0,3,791,0,1,0,0.12626262626262627,40,30,10,""
19463,20211106,S12000028,South Ayrshire,63,12940,,,,,,,0,"",268,"",238.98698056001427,"",64,,2,62,63,12857,0,83,0,0.6414219474497682,470,122,348,""
19464,20211106,S12000029,South Lanarkshire,142,47610,,,,,,,3,"",740,"",230.65893647528208,"",143,,3,140,141,47262,1,348,0.704225352112676,0.7309388783868935,1283,350,933,""
19465,20211106,S12000030,Stirling,43,10701,,,,,,,1,"",140,"",148.8095238095238,"",45,,1,44,43,10620,0,81,0,0.7569386038687973,411,80,331,""
19466,20211106,S12000033,Aberdeen City,91,21875,,,,,,,2,"",283,"",123.54841526237668,"",92,,10,82,90,21717,1,158,1.098901098901099,0.7222857142857143,800,164,636,""
19467,20211106,S12000034,Aberdeenshire,91,22211,,,,,,,0,"",227,"",87.04655264974308,"",94,,8,86,91,22126,0,85,0,0.38269326009634863,795,202,593,""
19468,20211106,S12000035,Argyll and Bute,42,7390,,,,,,,0,"",90,"",105.34940887276133,"",46,,1,45,42,7361,0,29,0,0.39242219215155616,314,79,235,""
19469,20211106,S12000036,City of Edinburgh,125,59848,,,,,,,2,"",720,"",136.46184754179143,"",131,,3,128,124,59494,1,354,0.8,0.5914984627723566,2103,454,1649,""
19470,20211106,S12000038,Renfrewshire,62,27787,,,,,,,1,"",443,"",246.94799041195162,"",67,,4,63,62,27589,0,198,0,0.7125634289415914,726,268,458,""
